_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
31557,31557,MSHOWN-003,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.68027778,72.71527778,,01-10-2015 00:00,19.1
31558,31558,MSHOWN-003,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.68027778,72.71527778,,01-05-2016 00:00,17.3
31559,31559,MSHOWN-003,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.68027778,72.71527778,,01-10-2016 00:00,19.3
31560,31560,MSHOWN-003,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.68027778,72.71527778,,01-05-2017 00:00,17.7
31561,31561,MSHOWN-003,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.68027778,72.71527778,,01-10-2017 00:00,17.6
31562,31562,MSHOWN-003,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.68027778,72.71527778,,01-05-2018 00:00,19.2
31563,31563,MSHOWN-003,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.68027778,72.71527778,,01-10-2018 00:00,20.2
31564,31564,MSHOWN-003,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.68027778,72.71527778,,01-05-2019 00:00,21.3
31565,31565,MSHOWN-003,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.68027778,72.71527778,,01-10-2019 00:00,19.2
31566,31566,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2005 00:00,13
31567,31567,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-07-2005 00:00,13
31568,31568,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2005 00:00,8.85
31569,31569,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2005 00:00,10.5
31570,31570,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2006 00:00,14.9
31571,31571,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2006 00:00,15.3
31572,31572,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2006 00:00,12.6
31573,31573,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2006 00:00,9
31574,31574,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2007 00:00,10.3
31575,31575,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2007 00:00,12.1
31576,31576,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2007 00:00,8.8
31577,31577,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2007 00:00,9.9
31578,31578,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2008 00:00,11.2
31579,31579,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2008 00:00,11.9
31580,31580,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2008 00:00,11.8
31581,31581,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2008 00:00,11.1
31582,31582,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2009 00:00,12.05
31583,31583,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2009 00:00,12.3
31584,31584,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2009 00:00,12.6
31585,31585,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2009 00:00,11.1
31586,31586,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2010 00:00,11.7
31587,31587,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2010 00:00,12.7
31588,31588,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2010 00:00,12.5
31589,31589,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2010 00:00,12
31590,31590,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2011 00:00,12.5
31591,31591,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2011 00:00,12.9
31592,31592,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2011 00:00,12.3
31593,31593,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2011 00:00,10.6
31594,31594,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2012 00:00,10.9
31595,31595,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2012 00:00,12
31596,31596,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2012 00:00,12.7
31597,31597,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2012 00:00,12.5
31598,31598,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2013 00:00,12.5
31599,31599,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2013 00:00,13
31600,31600,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2013 00:00,11.1
31601,31601,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2013 00:00,10.5
31602,31602,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2014 00:00,12.3
31603,31603,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2014 00:00,10.6
31604,31604,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-08-2014 00:00,10.4
31605,31605,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2014 00:00,10.45
31606,31606,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-01-2015 00:00,10.9
31607,31607,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2015 00:00,11.1
31608,31608,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2015 00:00,11.1
31609,31609,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2016 00:00,11.7
31610,31610,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2016 00:00,12.2
31611,31611,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2017 00:00,13.2
31612,31612,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2017 00:00,11
31613,31613,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2018 00:00,11.6
31614,31614,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2018 00:00,13.1
31615,31615,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-05-2019 00:00,15.6
31616,31616,MSHOWN-004,Gujarat SW GW,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.59055556,72.67888889,,01-10-2019 00:00,12.1
31617,31617,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2005 00:00,10.55
31618,31618,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-07-2005 00:00,10.55
31619,31619,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2005 00:00,10.4
31620,31620,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2005 00:00,8.4
31621,31621,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2006 00:00,8.9
31622,31622,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2006 00:00,9.2
31623,31623,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2006 00:00,8
31624,31624,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2006 00:00,6.5
31625,31625,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2007 00:00,6.7
31626,31626,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2007 00:00,7.6
31627,31627,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2007 00:00,6.7
31628,31628,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2007 00:00,6.5
31629,31629,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2008 00:00,6.8
31630,31630,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2008 00:00,8.3
31631,31631,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2008 00:00,7.2
31632,31632,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2008 00:00,7
31633,31633,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2009 00:00,7.6
31634,31634,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2009 00:00,9.1
31635,31635,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2009 00:00,8.5
31636,31636,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2009 00:00,7.9
31637,31637,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2010 00:00,8.5
31638,31638,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2010 00:00,10.2
31639,31639,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2010 00:00,9.1
31640,31640,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2010 00:00,9.7
31641,31641,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2011 00:00,10.6
31642,31642,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2011 00:00,10.8
31643,31643,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2011 00:00,10.1
31644,31644,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2011 00:00,9.4
31645,31645,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2012 00:00,9.7
31646,31646,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2012 00:00,11
31647,31647,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2012 00:00,9.9
31648,31648,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2012 00:00,10
31649,31649,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2013 00:00,10.4
31650,31650,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2013 00:00,12.4
31651,31651,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2013 00:00,9.6
31652,31652,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2013 00:00,7.7
31653,31653,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2014 00:00,8.3
31654,31654,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2014 00:00,9.4
31655,31655,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-08-2014 00:00,8.3
31656,31656,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2014 00:00,7.5
31657,31657,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-01-2015 00:00,8.5
31658,31658,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2015 00:00,8.7
31659,31659,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2015 00:00,6.3
31660,31660,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2016 00:00,9.4
31661,31661,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2016 00:00,9.1
31662,31662,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2017 00:00,9.7
31663,31663,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2017 00:00,7.2
31664,31664,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2018 00:00,10.2
31665,31665,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2018 00:00,8.9
31666,31666,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-05-2019 00:00,13.5
31667,31667,MSHOWN-006,Gujarat SW GW,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.62333333,72.43527778,,01-10-2019 00:00,7.1
31668,31668,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2005 00:00,4.1
31669,31669,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-07-2005 00:00,4.1
31670,31670,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2005 00:00,3.8
31671,31671,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2005 00:00,3.2
31672,31672,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2006 00:00,4.5
31673,31673,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2006 00:00,4.8
31674,31674,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2006 00:00,3.2
31675,31675,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2006 00:00,2.4
31676,31676,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2007 00:00,3.75
31677,31677,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2007 00:00,4.2
31678,31678,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2007 00:00,2.45
31679,31679,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2007 00:00,3.9
31680,31680,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2008 00:00,4.4
31681,31681,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2008 00:00,4.5
31682,31682,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2008 00:00,3.7
31683,31683,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2008 00:00,2.6
31684,31684,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2009 00:00,3.6
31685,31685,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2009 00:00,4.4
31686,31686,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2009 00:00,4
31687,31687,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2009 00:00,4.1
31688,31688,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2010 00:00,4.6
31689,31689,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2010 00:00,4.8
31690,31690,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2010 00:00,2.7
31691,31691,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2010 00:00,2.9
31692,31692,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2011 00:00,3.4
31693,31693,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2011 00:00,5
31694,31694,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2011 00:00,3.9
31695,31695,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2011 00:00,2.2
31696,31696,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2012 00:00,4.6
31697,31697,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2012 00:00,4.7
31698,31698,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2012 00:00,4.3
31699,31699,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2012 00:00,4
31700,31700,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2013 00:00,4.5
31701,31701,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2013 00:00,5
31702,31702,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2013 00:00,2.5
31703,31703,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-10-2013 00:00,2
31704,31704,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-01-2014 00:00,4
31705,31705,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-05-2014 00:00,4.2
31706,31706,MSHOWN-008,Gujarat SW GW,24,Gujarat,451,Mahesana,BECHARAJI,-,-,-,-,-,-,-,-,23.46972222,72.15472222,,01-08-2014 00:00,3.2
